Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,S&P 500,16.60B,27.34B,1.82B,9.06B,48.15,0.75,4.13 (3.22%),4.10 (3.20%),"Jul 30, 2026",8.44% 6.34%,42.47%,9400,"Nov 01, 1982",12.23,-,-,1.83,2.66,171.89,9.05,8.66,3.02,0.48,0.91,1.28,1.10,Yes / Yes,10.48,-,3.61,-0.15%,3.81%,- 0.84%,-1.13% 1.19%,541.77%,-9.99%,30.78%,-3.26%,Jun 30 AMC,7.39% 1.85%,12.43%,-0.04%,86.73%,-0.20%,8.22%,23.51%,11.14,50.60%,30.29%,20.15%,-3.58%,-3.71%,-11.69%,,171.47M,149.52M,4.94%,3.47,7.39M,168.60 -23.97%,126.45 1.37%,1.74% 2.16%,2.98,38.83,0.41,0.78,2.13M,"1,658,066",-1.92%,-3.27%,-9.03%,-12.49%,-7.09%,-12.13%,-50.60%,-39.49%,-23.25%,2.04,170.73,129.09,128.18,-0.70%,8/9,2.68,-2.69,4.75,179.00,Modestly Undervalued,NYSE:STZ,Sell,-0.47,38.8,173.50,209.00,115.00,+35.36%,Buy,2026-10-01,25,128.18,59,"{'valuation': 23, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 4}"
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,"NDX, S&P 500",78.21B,98.57B,3.52B,39.67B,20.80,1.38,2.06 (3.36%),2.00 (3.26%),"Sep 30, 2026",9.69% 10.08%,102.74%,91000,"Jun 13, 2001",22.48,18.23,2.48,1.97,2.95,44.46,25.35,12.85,2.48,0.40,0.60,0.83,0.64,Yes / Yes,2.73,10.27%,0.72,4.41%,7.36%,-1.26% -5.21%,6.96% 7.71%,-0.53%,6.93%,143.73%,4.13%,Jul 28 AMC,7.37% 1.62%,0.21%,-4.75%,89.63%,-0.85%,4.94%,13.31%,5.22,35.01%,15.84%,8.86%,-2.31%,-0.40%,3.69%,,1.28B,1.27B,2.14%,3.06,27.28M,66.65 -8.06%,51.20 19.69%,2.01% 1.77%,1.32,43.75,0.38,0.89,8.92M,"7,906,536",-1.73%,-2.34%,-1.23%,4.93%,13.84%,0.62%,-12.07%,-0.71%,38.67%,1.96,69.05,61.45,61.28,-0.28%,6/9,2.42,-2.45,5.06,75.00,Modestly Undervalued,NASDAQ:MDLZ,Sell,-0.25,43.7,70.00,74.00,55.00,+14.23%,Strong Buy,2026-11-03,58,61.28,48,"{'valuation': 20, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 4}"
HSY,Hershey Company,Consumer Defensive,Confectioners,USA,S&P 500,34.79B,39.92B,1.49B,12.16B,22.71,3.94,5.77 (3.33%),5.73 (3.31%),"Aug 14, 2026",12.29% 11.71%,126.17%,19595,"Dec 01, 1927",25.30,17.51,0.94,2.86,7.62,43.97,16.15,14.88,3.28,0.66,1.18,1.30,1.08,Yes / Yes,6.84,16.41%,2.12,34.61%,18.63%,-18.29% -6.59%,3.92% 7.49%,-2.62%,7.69%,476.06%,6.60%,Jul 30 BMO,33.27% 5.84%,27.99%,-2.09%,66.17%,2.09%,10.78%,32.81%,15.87,37.93%,17.71%,12.24%,-5.07%,-3.20%,-10.03%,,146.30M,144.69M,7.14%,5.76,10.33M,239.48 -27.70%,161.43 7.26%,2.07% 1.88%,4.01,37.77,0.08,0.83,1.79M,"1,494,564",-3.30%,-5.39%,-6.19%,-23.04%,-4.85%,-6.56%,-19.03%,-2.72%,74.37%,2.48,203.50,175.06,173.15,-1.09%,5/9,4.23,-2.68,4.67,207.00,Modestly Undervalued,NYSE:HSY,Sell,-0.47,37.8,200.00,250.00,170.00,+15.51%,Buy,2026-10-22,46,173.15,51,"{'valuation': 20, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 4}"
MKC,McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,S&P 500,14.00B,19.18B,1.62B,7.39B,26.02,1.23,1.93 (3.70%),1.89 (3.63%),"Jul 06, 2026",6.74% 7.74%,61.43%,14100,"Mar 17, 1980",8.67,15.81,2.38,1.90,2.00,42.28,13.73,12.86,2.60,0.39,0.78,0.71,0.51,Yes / Yes,6.01,6.75%,0.76,2.87%,6.63%,5.10% 1.08%,2.51% 4.08%,108.44%,9.54%,-14.16%,16.70%,Jun 25 BMO,15.57% 1.20%,5.62%,-1.32%,91.53%,8.10%,10.91%,25.70%,6.87,38.92%,16.72%,21.91%,-4.18%,-1.46%,-8.82%,,254.06M,253.75M,5.22%,3.59,13.25M,72.41 -28.08%,44.82 16.20%,2.36% 2.39%,1.46,42.20,0.63,0.76,3.70M,"2,804,372",-5.87%,-0.38%,10.25%,-19.69%,-23.54%,-25.74%,-35.27%,-40.87%,2.26%,2.12,60.64,52.58,52.08,-0.95%,7/9,1.97,-2.13,6.84,81.00,Significantly Undervalued,NYSE:MKC,Sell,-0.45,42.2,60.00,75.00,52.00,+15.21%,Buy,2026-10-01,25,52.08,57,"{'valuation': 25, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 4}"
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,"NDX, S&P 500",220.15B,244.81B,7.24B,35.45B,84.78,10.63,6.44 (1.35%),6.30 (1.32%),"Sep 03, 2026",8.63% 9.28%,41.07%,65177,"Oct 31, 2018",30.83,24.38,2.60,6.21,5.63,44.95,44.25,18.23,6.91,0.75,0.88,0.72,0.53,Yes / Yes,15.49,9.56%,4.52,8.66%,9.39%,21.09% 25.41%,0.62% 4.52%,9.97%,6.63%,11.30%,9.35%,Jul 31 BMO,0.28% 3.03%,0.67%,-0.52%,88.48%,-0.58%,8.31%,18.67%,8.74,37.56%,27.10%,20.43%,-1.45%,-4.77%,-0.60%,,460.98M,457.88M,1.07%,2.22,4.92M,548.20 -12.88%,387.78 23.15%,1.52% 1.47%,8.46,38.50,0.71,1.02,2.22M,"2,273,912",-2.44%,-2.56%,-5.97%,-1.48%,12.00%,1.10%,22.80%,52.37%,-,1.59,546.65,482.19,477.57,-0.96%,6/9,3.81,-2.58,6.50,509.00,Fairly Valued,NASDAQ:LIN,Strong Sell,-0.51,38.5,553.00,612.00,400.00,+15.79%,Strong Buy,2026-10-22,46,477.57,43,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 0}"
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,S&P 500,67.09B,86.98B,-47.30M,12.60B,62.35,4.40,7.23 (2.40%),7.20 (2.39%),"Oct 01, 2026",3.93% 6.63%,-,21300,"Nov 13, 1961",-,20.86,2.25,5.32,4.83,68.42,-,18.89,6.90,0.92,1.08,1.31,1.24,Yes / Yes,-0.22,7.54%,3.61,11.66%,9.28%,- -,-1.77% 6.33%,-103.05%,4.51%,-301.94%,4.59%,Jul 30 BMO,3.80% -1.28%,0.06%,-1.99%,93.63%,-0.35%,-0.12%,-0.32%,,32.11%,24.29%,-0.38%,-1.37%,0.36%,6.64%,,222.69M,222.56M,1.74%,3.13,3.88M,314.87 -4.32%,229.11 31.50%,2.05% 1.95%,6.32,47.69,0.75,0.55,1.24M,"675,660",-2.21%,0.45%,6.70%,10.69%,21.96%,3.90%,1.09%,12.30%,107.44%,1.76,346.16,304.22,301.27,-0.97%,5/9,2.6,-2.68,5.31,287.00,Fairly Valued,NYSE:APD,Sell,-0.16,47.7,351.00,373.00,314.00,+16.51%,Strong Buy,2026-11-05,60,301.27,36,"{'valuation': 12, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 4}"
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,"DJIA, S&P 500",81.01B,95.75B,2.69B,24.41B,15.88,1.21,2.97 (0.89%),3.19 (0.96%),"Aug 21, 2026",9.60% 12.04%,30.81%,64249,"Jul 02, 1962",30.77,24.53,2.53,3.32,21.02,276.02,25.21,20.11,3.92,0.46,0.73,3.90,2.79,Yes / Yes,10.85,12.33%,3.70,5.94%,9.70%,9.95% 6.86%,2.10% 5.12%,7.42%,5.76%,14.19%,7.52%,Jul 28 BMO,5.09% 2.84%,6.36%,-0.14%,86.16%,1.03%,10.28%,65.12%,13.44,48.26%,16.53%,11.01%,-4.00%,-2.71%,-0.14%,,242.80M,227.31M,2.82%,2.92,6.40M,377.77 -11.66%,289.86 15.13%,1.82% 1.87%,7.81,41.46,1.08,0.45,2.19M,"977,723",-3.23%,-8.18%,9.31%,1.16%,2.99%,-8.77%,21.43%,8.55%,249.52%,1.97,393.43,332.26,333.71,0.44%,6/9,3.49,-2.59,9.62,365.00,Fairly Valued,NYSE:SHW,Sell,-0.20,41.5,396.00,420.00,360.00,+18.67%,Strong Buy,2026-10-27,51,333.71,47,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,S&P 500,78.29B,87.10B,2.12B,16.84B,35.87,18.32,2.94 (1.05%),2.84 (1.02%),"Sep 15, 2026",9.17% 7.23%,36.82%,48000,"Mar 17, 1980",37.47,29.71,2.37,4.65,7.79,15.25,41.77,21.25,5.17,1.57,1.84,1.38,1.24,Yes / Yes,7.45,15.27%,2.17,8.30%,12.55%,24.09% -,4.26% 6.40%,-0.48%,7.11%,3.20%,9.69%,Jul 28 BMO,0.35% 0.75%,10.52%,-0.09%,83.30%,-0.24%,7.89%,21.85%,11.77,44.24%,18.22%,12.57%,-1.07%,0.17%,2.35%,,280.33M,250.83M,1.39%,2.34,3.48M,309.27 -9.70%,243.15 14.86%,2.02% 1.82%,5.76,47.21,0.88,0.68,1.49M,"1,017,335",-2.61%,-1.47%,8.26%,-1.21%,6.38%,1.58%,52.86%,24.05%,125.14%,1.54,326.14,278.97,279.28,0.11%,6/9,4.08,-2.51,8.67,277.00,Fairly Valued,NYSE:ECL,Neutral,0.05,47.2,330.00,360.00,295.00,+18.16%,Strong Buy,2026-11-03,58,279.28,53,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 10}"
MLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,S&P 500,36.56B,42.79B,2.46B,6.69B,192.27,1.69,3.42 (0.66%),3.33 (0.65%),"Sep 01, 2026",8.45% 7.66%,17.27%,9600,"Feb 17, 1994",12.65,23.77,1.51,5.47,2.68,304.66,45.13,20.74,6.40,0.73,1.41,0.55,0.47,Yes / Yes,40.69,19.07%,6.74,11.30%,15.79%,10.60% 10.20%,-0.06% 5.39%,125.23%,0.06%,-23.22%,7.51%,Jul 30 BMO,5.08% 4.11%,19.02%,0.00%,85.81%,-0.28%,4.72%,8.89%,6.05,28.17%,21.30%,36.73%,-3.04%,-6.84%,-14.35%,,60.05M,57.51M,3.93%,3.69,2.26M,710.97 -27.60%,502.56 2.43%,2.48% 2.25%,13.76,41.02,1.08,1.13,613.18K,"692,255",-3.07%,-4.37%,-10.60%,-15.61%,-17.33%,-16.83%,12.55%,37.46%,178.81%,2.04,667.59,508.94,514.77,1.15%,6/9,3.34,-2.11,9.13,673.00,Modestly Undervalued,NYSE:MLM,Sell,-0.45,41.0,671.00,800.00,556.00,+30.35%,Buy,2026-11-04,59,514.77,58,"{'valuation': 23, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
VMC,Vulcan Materials Co,Basic Materials,Building Materials,USA,S&P 500,34.03B,38.71B,1.12B,8.12B,65.41,2.23,2.10 (0.80%),2.05 (0.78%),"Aug 13, 2026",7.00% 7.58%,24.16%,11548,"Jan 11, 1950",31.00,24.48,1.52,4.19,4.01,117.88,33.13,16.08,4.77,1.20,1.76,0.58,0.53,Yes / Yes,8.47,17.35%,3.04,14.28%,16.06%,23.49% 13.09%,2.77% 10.33%,18.35%,6.86%,2.79%,2.54%,Jul 29 BMO,5.13% 0.71%,0.24%,-5.53%,101.39%,2.44%,6.69%,13.24%,7.83,27.51%,20.74%,13.75%,-4.05%,-7.01%,-8.93%,,129.40M,129.27M,4.93%,5.81,6.37M,331.09 -20.68%,252.35 4.07%,2.83% 2.41%,7.45,38.71,1.04,1.02,1.10M,"1,113,407",-4.33%,-6.75%,-6.66%,-4.49%,-7.92%,-10.16%,17.81%,45.65%,129.41%,1.92,330.90,260.23,262.63,0.92%,6/9,3.93,-2.65,9.74,284.00,Fairly Valued,NYSE:VMC,Sell,-0.45,38.7,335.00,365.00,283.00,+27.56%,Strong Buy,2026-10-29,53,262.63,50,"{'valuation': 15, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,-,60.31B,90.64B,2.91B,22.11B,29.78,7.35,2.32 (0.79%),2.22 (0.76%),"Aug 10, 2026",14.01% -,8.52%,1717,"Apr 04, 1994",21.73,17.05,-,2.73,9.81,39.70,21.61,10.41,4.10,0.72,0.87,4.29,3.97,Yes / Yes,13.44,226.19%,4.11,-78.24%,-12.77%,62.38% -,-16.53% 15.90%,-21.45%,21.65%,100.21%,25.37%,Aug 06 BMO,370.79% 16.59%,0.62%,-7.02%,90.81%,-0.88%,6.28%,45.06%,11.6,31.99%,30.21%,13.15%,4.65%,9.78%,21.50%,,207.90M,205.25M,2.16%,2.33,4.42M,300.89 -2.95%,186.20 56.82%,2.99% 2.51%,7.60,65.05,0.05,1.59,1.90M,"3,022,174",3.43%,9.87%,22.27%,14.44%,50.21%,23.22%,74.50%,224.73%,568.96%,1.42,311.05,290.85,292.00,0.40%,6/9,2.21,-1.92,3.02,268.00,Fairly Valued,NYSE:LNG,Buy,0.49,65.1,313.00,340.00,255.00,+7.19%,Strong Buy,2026-10-29,53,292.00,54,"{'valuation': 12, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 18}"
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,S&P 500,69.92B,103.30B,3.45B,17.90B,14.22,0.05,1.19 (3.80%),1.18 (3.76%),"Aug 03, 2026",2.08% 2.38%,85.19%,11028,"Feb 11, 2011",20.26,20.59,2.42,3.91,2.21,587.58,19.23,13.28,5.77,0.36,0.46,1.02,0.94,Yes / Yes,1.55,0.24%,0.31,17.05%,8.49%,6.80% 96.40%,-4.91% 7.93%,27.19%,12.44%,21.22%,12.04%,Jul 22 AMC,15.37% 5.98%,12.81%,-0.01%,71.82%,0.46%,4.71%,11.05%,5.57,36.32%,29.61%,19.27%,-1.22%,-1.76%,1.04%,,2.22B,1.94B,2.37%,4.53,46.04M,34.81 -9.78%,25.60 22.66%,2.01% 2.28%,0.74,45.97,0.57,0.76,10.17M,"7,728,789",-0.51%,0.38%,-0.88%,-6.49%,14.22%,17.56%,83.20%,92.17%,43.25%,2.08,36.33,31.60,31.40,-0.63%,6/9,1.31,-2.65,5.65,30.00,Fairly Valued,NYSE:KMI,Sell,-0.24,46.0,36.00,43.00,32.00,+14.65%,Buy,2026-10-21,45,31.40,32,"{'valuation': 12, 'quality': 12, 'f_score': 12, 'z_score': 0, 'moat': 4, 'momentum': 4}"
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,S&P 500,174.03B,292.04B,9.30B,28.08B,27.39,1.54,2.47 (2.96%),2.44 (2.92%),"Aug 28, 2026",10.12% 10.15%,68.65%,17400,"Feb 15, 1950",18.72,18.99,2.18,6.20,3.05,54.01,57.10,19.79,10.40,0.44,0.53,1.93,1.73,Yes / Yes,4.46,9.00%,1.19,8.63%,8.70%,16.35% 17.36%,-0.09% 9.21%,55.48%,11.83%,52.66%,7.95%,Jul 24 BMO,3.87% -7.08%,0.30%,-0.57%,87.19%,0.00%,4.31%,17.23%,3.78,35.80%,26.76%,33.12%,-1.22%,-3.61%,-4.99%,,2.09B,2.08B,2.39%,4.51,49.73M,98.75 -15.51%,69.24 20.49%,1.39% 1.40%,1.36,41.06,0.63,0.98,11.02M,"10,766,160",1.94%,-1.38%,-2.81%,-8.34%,3.92%,17.72%,24.76%,-2.64%,171.03%,1.86,102.53,84.06,83.43,-0.75%,5/9,1.06,-2.44,6.05,82.00,Fairly Valued,NYSE:NEE,Sell,-0.40,41.1,102.00,114.00,91.00,+22.26%,Strong Buy,2026-10-22,46,83.43,31,"{'valuation': 15, 'quality': 8, 'f_score': 8, 'z_score': 0, 'moat': 4, 'momentum': 4}"
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,S&P 500,101.36B,178.23B,4.66B,30.18B,34.40,2.60,3.03 (3.44%),3.00 (3.40%),"Aug 17, 2026",2.88% 2.97%,75.11%,29800,"Sep 30, 1949",21.26,17.88,2.31,3.36,2.56,33.91,-,13.06,5.91,0.58,0.79,1.95,1.77,Yes / Yes,4.14,7.33%,1.63,6.77%,7.73%,6.29% 6.75%,0.30% 7.86%,6.90%,6.40%,29.55%,0.06%,Jul 30 BMO,11.81% -3.51%,0.13%,-3.46%,74.50%,3.18%,3.00%,12.66%,4.11,29.22%,24.18%,15.43%,-2.46%,-5.65%,-4.65%,,1.15B,1.15B,2.84%,5.60,32.59M,100.83 -12.62%,83.80 5.14%,1.32% 1.42%,1.45,32.66,0.29,1.23,5.82M,"7,184,280",-0.16%,-5.16%,-4.85%,-9.61%,1.04%,-4.09%,31.08%,32.96%,70.10%,2.74,100.15,88.77,88.11,-0.74%,6/9,0.98,-2.73,4.55,94.00,Fairly Valued,NYSE:SO,Strong Sell,-0.51,32.7,101.00,112.00,79.00,+14.63%,Buy,2026-10-29,53,88.11,28,"{'valuation': 12, 'quality': 12, 'f_score': 12, 'z_score': 0, 'moat': 4, 'momentum': 0}"
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,S&P 500,93.74B,188.21B,5.19B,33.25B,68.95,1.05,4.37 (3.63%),4.28 (3.56%),"Aug 14, 2026",1.97% 2.01%,66.81%,-,"Jul 12, 1961",18.04,16.76,2.48,2.82,1.74,115.01,-,12.17,5.66,0.43,0.66,1.68,1.52,Yes / Yes,6.67,6.88%,1.89,6.36%,6.76%,25.78% 29.70%,3.87% 6.20%,8.98%,6.33%,10.63%,1.12%,Aug 04 BMO,9.60% -0.87%,0.13%,-2.27%,71.68%,0.29%,2.68%,9.91%,3.91,31.37%,26.62%,15.61%,-1.42%,-3.62%,-3.26%,,780.00M,778.68M,2.29%,4.46,17.85M,134.49 -10.61%,113.89 5.55%,1.25% 1.46%,1.90,40.48,0.34,0.80,4.00M,"3,208,904",-0.02%,-2.97%,-3.22%,-9.27%,2.57%,-0.54%,36.72%,13.76%,49.83%,2.00,137.65,121.40,120.22,-0.97%,8/9,0.72,-2.77,4.19,124.00,Fairly Valued,NYSE:DUK,Strong Sell,-0.51,40.5,137.00,147.00,129.00,+13.96%,Strong Buy,2026-10-29,53,120.22,36,"{'valuation': 12, 'quality': 20, 'f_score': 20, 'z_score': 0, 'moat': 4, 'momentum': 0}"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,S&P 500,81.94B,131.56B,3.40B,10.94B,7.98,4.06,7.18 (4.08%),6.98 (3.97%),"Jun 12, 2026",5.08% 8.46%,126.01%,4866,"Feb 27, 1998",24.18,25.06,1.96,7.49,22.03,43.29,20.69,18.76,12.02,0.35,0.35,12.09,10.51,Yes / Yes,7.27,0.68%,1.64,29.07%,12.81%,12.24% 7.32%,-0.21% 5.77%,163.52%,6.65%,137.79%,4.65%,Jul 28 BMO,18.71% 1.84%,0.19%,-3.95%,97.91%,0.19%,5.35%,91.52%,6.82,54.84%,45.16%,31.08%,0.75%,2.77%,-1.01%,,465.96M,465.09M,1.51%,2.38,7.03M,199.40 -11.81%,160.06 9.87%,2.30% 2.02%,4.22,52.81,0.88,0.65,2.96M,"1,931,611",-0.22%,2.72%,-9.41%,-6.76%,0.16%,-9.86%,-2.73%,-41.77%,52.79%,1.31,215.73,177.75,175.85,-1.07%,7/9,1.16,-2.8,6.86,208.00,"Possible Value Trap, Think Twice",NYSE:AMT,Buy,0.11,52.8,210.00,260.00,188.00,+19.42%,Strong Buy,2026-10-22,46,175.85,38,"{'valuation': 0, 'quality': 16, 'f_score': 16, 'z_score': 0, 'moat': 4, 'momentum': 18}"
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,S&P 500,102.22B,123.37B,1.53B,9.80B,145.76,22.55,20.67 (2.00%),20.17 (1.95%),"Aug 19, 2026",14.80% 12.01%,136.36%,13716,"Aug 11, 2000",66.67,55.11,3.59,10.43,7.11,45.94,-,37.01,12.58,1.13,1.13,1.62,1.52,Yes / Yes,15.54,9.25%,4.14,25.05%,15.36%,21.50% 26.89%,8.26% 8.96%,52.13%,9.64%,28.74%,16.36%,Jul 29 AMC,2.18% 1.35%,0.32%,-7.14%,101.38%,1.11%,3.84%,10.77%,5.52,31.69%,9.22%,15.63%,-2.40%,-0.93%,7.79%,,98.67M,98.36M,1.68%,2.77,1.66M,1128.68 -8.21%,720.62 43.76%,2.37% 2.75%,30.59,45.18,0.97,0.58,598.15K,"344,611",-0.81%,-1.60%,-4.16%,10.54%,35.22%,34.91%,33.24%,17.35%,178.89%,1.40,1235.23,1040.83,1035.98,-0.47%,5/9,2.52,-2.65,8.37,944.00,Fairly Valued,NASDAQ:EQIX,Sell,-0.20,45.2,1230.00,1400.00,1060.00,+18.73%,Strong Buy,2026-11-04,59,1035.98,36,"{'valuation': 12, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 4}"
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,S&P 500,69.89B,90.72B,758.30M,6.85B,72.17,5.03,4.89 (2.60%),4.88 (2.59%),"Sep 15, 2026",0.00% 1.73%,136.30%,4282,"Oct 29, 2004",91.64,72.92,-,10.21,2.61,37.48,-,27.43,13.25,2.66,2.66,0.72,0.69,Yes / Yes,2.06,-4.60%,0.52,-24.35%,-3.65%,47.54% 28.98%,9.22% 9.38%,-45.63%,18.74%,-58.70%,28.86%,Jul 23 AMC,150.57% 16.08%,0.66%,-0.01%,104.81%,11.11%,1.55%,3.17%,2.46,28.41%,19.14%,11.07%,-1.57%,0.88%,5.32%,,370.01M,368.54M,2.08%,2.59,7.68M,208.14 -9.49%,146.23 28.83%,2.71% 2.42%,5.29,48.50,1.00,0.70,2.97M,"2,079,053",1.57%,-2.17%,0.86%,6.92%,21.77%,15.69%,42.60%,12.40%,88.20%,1.40,223.55,187.79,188.39,0.32%,6/9,1.85,-2.65,7.94,184.00,Fairly Valued,NYSE:DLR,Neutral,0.00,48.5,224.00,250.00,197.00,+18.90%,Strong Buy,2026-10-22,46,188.39,46,"{'valuation': 12, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 10}"
CSGP,Costar Group Inc,Real Estate,Real Estate Services,USA,S&P 500,12.52B,12.43B,74.10M,3.56B,19.59,3.12,-,-,-,- -,0.00%,8441,"Jul 01, 1998",170.12,18.01,0.50,3.52,1.58,9.89,28.18,30.80,3.49,2.21,2.21,0.15,0.14,Yes / Yes,0.18,25.62%,0.34,57.06%,35.98%,-73.85% -51.08%,14.16% 14.37%,-28.75%,21.96%,831.51%,18.39%,Jul 28 AMC,11.97% -0.41%,0.91%,4.17%,104.71%,-1.97%,0.72%,0.90%,0.68,74.55%,2.43%,2.08%,-3.22%,2.03%,-29.31%,,404.80M,401.52M,4.16%,2.29,16.69M,91.89 -66.36%,25.89 19.37%,3.77% 4.23%,1.38,47.37,0.78,0.53,7.30M,"3,875,315",-4.07%,4.50%,-8.79%,-36.11%,-54.03%,-65.31%,-62.57%,-64.82%,45.08%,2.08,36.63,31.68,30.91,-2.43%,6/9,4.25,-2.23,7.82,103.00,Significantly Undervalued,NASDAQ:CSGP,Sell,-0.49,47.4,35.00,52.00,25.00,+13.23%,Buy,2026-10-27,51,30.91,60,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
PPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,S&P 500,25.02B,31.03B,1.57B,16.42B,37.98,7.17,2.90 (2.58%),2.87 (2.55%),"Aug 10, 2026",4.73% 5.77%,40.19%,43500,"Dec 17, 1945",16.16,13.01,1.70,1.52,2.96,15.69,17.78,11.34,1.89,1.15,1.58,0.88,0.79,Yes / Yes,6.96,9.43%,2.14,4.30%,7.65%,16.96% 9.22%,-3.47% 2.79%,23.56%,1.47%,-0.79%,7.15%,Jul 28 AMC,-1.01% 2.97%,0.11%,0.00%,92.90%,-0.89%,7.02%,19.56%,10.42,37.46%,13.22%,9.54%,-0.71%,-2.82%,1.04%,,222.30M,222.05M,2.36%,2.94,5.24M,133.43 -15.66%,93.39 20.50%,2.52% 2.17%,2.88,46.96,1.04,0.66,1.78M,"1,174,970",-1.48%,-3.95%,-1.12%,5.46%,9.83%,2.64%,-20.76%,-27.71%,5.13%,2.19,126.95,110.75,112.53,1.61%,8/9,3.76,-2.57,8.20,133.00,Modestly Undervalued,NYSE:PPG,Sell,-0.25,47.0,125.50,138.00,115.00,+11.53%,Buy,2026-10-21,45,112.53,63,"{'valuation': 20, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
