Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,S&P 500,16.93B,27.66B,1.82B,9.06B,48.15,0.75,4.13 (3.16%),4.10 (3.14%),"Jul 30, 2026",8.44% 6.34%,42.47%,9400,"Nov 01, 1982",12.47,-,-,1.87,2.71,175.26,9.23,8.76,3.05,0.48,0.91,1.28,1.10,Yes / Yes,10.48,-,3.61,-0.15%,3.81%,- 0.84%,-1.13% 1.19%,541.77%,-9.99%,30.78%,-3.26%,Jun 30 AMC,7.39% 1.85%,12.43%,-0.04%,86.73%,-0.20%,8.22%,23.51%,11.14,50.60%,30.29%,20.15%,-2.20%,-2.78%,-9.98%,,171.47M,149.52M,4.94%,3.49,7.39M,168.60 -22.49%,126.45 3.35%,1.70% 2.14%,3.3,43.71,0.4,0.95,2.12M,"2,004,873",-3.66%,0.24%,-5.86%,-17.21%,-5.27%,-17.85%,-50.10%,-38.48%,-21.08%,2.04,170.73,131.43,130.69,-0.56%,8/9,2.7,-2.69,4.78,179.0,Modestly Undervalued,NYSE:STZ,Strong Sell,-0.56,43.7,173.5,209.0,115.0,+32.76%,Buy,2026-10-01,31,130.69,55,"{'valuation': 23, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 0}"
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,"NDX, S&P 500",79.59B,99.94B,3.52B,39.67B,20.8,1.38,2.06 (3.30%),2.00 (3.21%),"Sep 30, 2026",9.69% 10.08%,102.74%,91000,"Jun 13, 2001",22.87,18.55,2.52,2.01,3.00,45.25,25.80,13.03,2.52,0.40,0.6,0.83,0.64,Yes / Yes,2.73,10.27%,0.72,4.41%,7.36%,-1.26% -5.21%,6.96% 7.71%,-0.53%,6.93%,143.73%,4.13%,Jul 28 AMC,7.37% 1.62%,0.21%,-4.75%,89.65%,-0.85%,4.94%,13.31%,5.22,35.01%,15.84%,8.86%,-0.82%,1.53%,5.74%,,1.28B,1.27B,2.14%,3.06,27.28M,66.65 -6.44%,51.20 21.79%,1.77% 1.91%,1.34,48.79,0.4,1.03,8.92M,"9,165,724",-3.24%,-1.14%,1.95%,1.27%,15.85%,1.76%,-12.84%,0.76%,44.82%,1.96,69.05,62.43,62.36,-0.11%,6/9,2.44,-2.45,5.09,75.0,Modestly Undervalued,NASDAQ:MDLZ,Neutral,-0.09,48.8,70.0,74.0,55.0,+12.25%,Strong Buy,2026-11-03,64,62.36,54,"{'valuation': 20, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 10}"
HSY,Hershey Company,Consumer Defensive,Confectioners,USA,S&P 500,35.98B,41.11B,1.49B,12.16B,22.71,3.94,5.77 (3.22%),5.73 (3.20%),"Aug 14, 2026",12.29% 11.71%,126.17%,19595,"Dec 01, 1927",26.16,18.11,0.97,2.96,7.88,45.47,16.70,15.32,3.38,0.66,1.18,1.30,1.08,Yes / Yes,6.84,16.41%,2.12,34.61%,18.63%,-18.29% -6.59%,3.92% 7.49%,-2.62%,7.69%,476.06%,6.60%,Jul 30 BMO,33.27% 5.84%,28.00%,-2.00%,66.20%,2.09%,10.78%,32.81%,15.87,37.93%,17.71%,12.24%,-2.47%,0.04%,-6.98%,,146.30M,144.66M,7.14%,5.63,10.33M,239.48 -25.23%,161.43 10.91%,1.82% 1.92%,4.11,44.65,0.1,0.45,1.83M,"821,464",-3.97%,1.03%,-7.72%,-24.22%,-1.61%,-0.52%,-17.87%,1.95%,61.48%,2.48,203.5,181.32,179.05,-1.25%,5/9,4.31,-2.68,4.84,206.0,Modestly Undervalued,NYSE:HSY,Sell,-0.49,44.7,200.0,250.0,170.0,+11.70%,Buy,2026-10-22,52,179.05,51,"{'valuation': 20, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 4}"
MKC,McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,S&P 500,14.87B,20.05B,1.62B,7.39B,26.02,1.23,1.93 (3.48%),1.89 (3.42%),"Jul 06, 2026",6.74% 7.74%,61.43%,14100,"Mar 17, 1980",9.21,16.79,2.53,2.01,2.13,44.89,14.58,13.44,2.71,0.39,0.78,0.71,0.51,Yes / Yes,6.01,6.75%,0.76,2.88%,6.63%,5.10% 1.08%,2.51% 4.08%,108.44%,9.54%,-14.16%,16.70%,Jun 25 BMO,15.57% 1.20%,5.62%,-1.32%,91.55%,8.10%,10.91%,25.70%,6.87,38.92%,16.72%,21.91%,2.33%,5.94%,-3.64%,,254.06M,253.75M,5.22%,3.42,13.25M,72.41 -23.59%,44.82 23.45%,2.23% 2.51%,1.5,57.95,0.64,0.52,3.88M,"2,002,626",-0.14%,8.58%,16.80%,-22.11%,-18.76%,-20.80%,-32.52%,-35.07%,9.24%,2.12,60.64,54.54,55.33,1.45%,7/9,2.03,-2.13,6.89,80.0,Significantly Undervalued,NYSE:MKC,Buy,0.33,58.0,60.0,75.0,52.0,+8.44%,Buy,2026-10-06,36,55.33,71,"{'valuation': 25, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 18}"
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,"NDX, S&P 500",225.65B,250.32B,7.24B,35.45B,84.78,10.63,6.44 (1.32%),6.20 (1.27%),"Sep 03, 2026",8.63% 9.28%,41.07%,65177,"Oct 31, 2018",31.61,24.99,2.66,6.37,5.77,46.07,45.36,18.64,7.06,0.75,0.88,0.72,0.53,Yes / Yes,15.49,9.56%,4.52,8.66%,9.39%,21.09% 25.41%,0.62% 4.52%,9.97%,6.63%,11.30%,9.35%,Jul 31 BMO,0.28% 3.03%,0.67%,-0.52%,88.57%,-0.58%,8.31%,18.67%,8.74,37.56%,27.10%,20.43%,0.88%,-3.00%,2.20%,,460.98M,457.88M,1.07%,2.12,4.92M,548.20 -10.71%,387.78 26.23%,1.12% 1.59%,8.88,48.2,0.72,0.53,2.32M,"1,240,846",0.40%,-3.76%,-1.64%,-3.65%,14.80%,1.53%,28.12%,55.63%,-,1.64,547.09,485.35,489.51,0.86%,6/9,3.88,-2.58,6.52,508.0,Fairly Valued,NASDAQ:LIN,Neutral,0.0,48.2,553.0,612.0,400.0,+12.97%,Strong Buy,2026-10-22,52,489.51,53,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 10}"
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,S&P 500,68.61B,88.50B,-47.30M,12.60B,62.35,4.40,7.23 (2.35%),7.20 (2.34%),"Oct 01, 2026",3.93% 6.63%,-,21300,"Nov 13, 1961",-,21.34,2.31,5.44,4.94,69.97,-,19.22,7.02,0.92,1.08,1.31,1.24,Yes / Yes,-0.22,7.55%,3.61,11.59%,9.24%,- -,-1.77% 6.33%,-103.05%,4.51%,-301.94%,4.59%,Jul 30 BMO,3.80% -1.28%,0.06%,-1.99%,93.79%,-0.35%,-0.12%,-0.32%,,32.11%,24.29%,-0.38%,1.59%,3.50%,9.50%,,222.69M,222.56M,1.74%,3.09,3.88M,314.87 -2.15%,229.11 34.47%,1.45% 2.00%,6.24,57.94,0.75,0.83,1.26M,"1,044,731",0.98%,2.63%,10.58%,11.76%,24.72%,4.43%,6.29%,14.74%,116.04%,1.76,344.68,305.47,308.09,0.86%,5/9,2.62,-2.68,5.3,287.0,Fairly Valued,NYSE:APD,Strong Buy,0.51,57.9,350.0,365.0,314.0,+13.60%,Strong Buy,2026-11-05,66,308.09,57,"{'valuation': 12, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 25}"
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,"DJIA, S&P 500",83.72B,98.46B,2.69B,24.41B,15.88,1.21,2.98 (0.87%),3.19 (0.93%),"Aug 21, 2026",9.60% 12.04%,30.81%,64249,"Jul 02, 1962",31.79,25.40,2.62,3.43,21.72,285.24,26.05,20.68,4.03,0.46,0.73,3.90,2.79,Yes / Yes,10.85,12.25%,3.7,5.83%,9.70%,9.95% 6.86%,2.10% 5.12%,7.42%,5.76%,14.19%,7.52%,Jul 28 BMO,5.09% 2.84%,6.36%,-0.14%,86.17%,1.03%,10.28%,65.12%,13.44,48.26%,16.53%,11.01%,-2.92%,0.73%,3.17%,,242.80M,227.31M,2.82%,2.86,6.40M,377.77 -8.71%,289.86 18.97%,1.73% 1.93%,8.31,47.68,1.09,0.72,2.24M,"1,618,938",-0.50%,0.01%,13.50%,-4.89%,6.43%,-5.82%,29.47%,13.86%,261.97%,1.97,393.43,345.21,344.86,-0.10%,6/9,3.56,-2.59,9.6,365.0,Fairly Valued,NYSE:SHW,Neutral,-0.02,47.7,396.0,420.0,360.0,+14.83%,Strong Buy,2026-10-27,57,344.86,53,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 10}"
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,S&P 500,80.38B,89.20B,2.12B,16.84B,35.87,18.32,2.94 (1.02%),2.84 (0.99%),"Sep 15, 2026",9.17% 7.23%,36.82%,48000,"Mar 17, 1980",38.47,30.50,2.43,4.77,7.99,15.65,42.88,21.76,5.30,1.57,1.84,1.38,1.24,Yes / Yes,7.45,15.27%,2.17,8.30%,12.55%,24.09% -,4.26% 6.40%,-0.48%,7.11%,3.20%,9.69%,Jul 28 BMO,0.35% 0.75%,10.52%,-0.09%,83.40%,-0.24%,7.89%,21.85%,11.77,44.24%,18.22%,12.57%,1.31%,3.12%,5.29%,,280.33M,250.83M,1.39%,2.26,3.48M,309.27 -7.28%,243.15 17.93%,1.63% 1.88%,5.78,57.38,0.89,0.48,1.54M,"732,448",1.82%,2.65%,12.01%,-7.01%,9.23%,2.77%,58.49%,27.45%,133.26%,1.54,326.14,285.91,286.75,0.29%,6/9,4.15,-2.51,8.59,277.0,Fairly Valued,NYSE:ECL,Strong Buy,0.54,57.4,330.0,360.0,295.0,+15.08%,Strong Buy,2026-11-03,64,286.75,68,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 25}"
MLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,S&P 500,37.72B,43.94B,2.46B,6.69B,192.27,1.69,3.42 (0.64%),3.32 (0.63%),"Sep 01, 2026",8.45% 7.66%,17.27%,9600,"Feb 17, 1994",13.05,24.52,1.53,5.64,2.76,314.29,46.56,21.30,6.57,0.73,1.41,0.55,0.47,Yes / Yes,40.69,19.07%,6.74,11.30%,16.07%,10.60% 10.20%,-0.06% 5.39%,125.23%,0.06%,-23.22%,7.51%,Jul 30 BMO,5.08% 4.11%,19.02%,0.00%,85.80%,-0.28%,4.72%,8.89%,6.05,28.17%,21.30%,36.73%,-1.58%,-5.62%,-11.98%,,60.05M,57.51M,3.93%,3.76,2.26M,710.97 -25.31%,522.19 1.70%,1.97% 2.35%,13.5,43.49,1.1,0.93,601.02K,"559,073",-0.72%,-1.66%,-8.70%,-21.51%,-14.71%,-13.27%,20.94%,38.17%,182.05%,2.12,667.59,528.59,531.05,0.47%,6/9,3.41,-2.11,9.1,669.0,Modestly Undervalued,NYSE:MLM,Sell,-0.4,43.5,671.0,800.0,556.0,+26.35%,Buy,2026-11-04,65,531.05,58,"{'valuation': 23, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
VMC,Vulcan Materials Co,Basic Materials,Building Materials,USA,S&P 500,35.57B,40.25B,1.12B,8.12B,65.41,2.23,2.10 (0.76%),2.05 (0.75%),"Aug 13, 2026",7.00% 7.58%,24.16%,11548,"Jan 11, 1950",32.40,25.59,1.56,4.38,4.20,123.21,34.63,16.72,4.96,1.20,1.76,0.58,0.53,Yes / Yes,8.47,17.35%,3.04,14.28%,16.45%,23.49% 13.09%,2.77% 10.33%,18.35%,6.86%,2.79%,2.54%,Jul 29 BMO,5.13% 0.71%,0.24%,-5.53%,101.39%,2.44%,6.69%,13.24%,7.83,27.51%,20.74%,13.75%,-1.60%,-4.23%,-5.01%,,129.40M,129.27M,4.93%,5.67,6.37M,331.09 -17.09%,252.35 8.78%,2.44% 2.35%,7.27,44.96,1.05,0.64,1.12M,"714,781",-0.55%,1.21%,-2.97%,-11.45%,-3.75%,-5.72%,27.61%,46.05%,136.48%,1.96,330.9,273.85,274.51,0.24%,6/9,4.05,-2.65,9.74,284.0,Fairly Valued,NYSE:VMC,Sell,-0.42,45.0,335.0,365.0,283.0,+22.04%,Strong Buy,2026-10-29,59,274.51,50,"{'valuation': 15, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,-,58.31B,88.65B,2.91B,22.11B,29.78,7.35,2.32 (0.82%),2.22 (0.79%),"Aug 10, 2026",14.01% -,8.52%,1717,"Apr 04, 1994",21.01,16.31,-,2.64,9.48,38.39,20.89,10.18,4.01,0.72,0.87,4.29,3.97,Yes / Yes,13.44,328.10%,4.1,-83.25%,-13.20%,62.38% -,-16.53% 15.90%,-21.45%,21.65%,100.21%,25.37%,Aug 06 BMO,-2.88% 16.59%,0.62%,-7.30%,90.93%,-0.88%,6.28%,45.06%,11.6,31.99%,30.21%,13.15%,4.41%,8.65%,18.45%,,207.90M,205.25M,2.16%,2.29,4.42M,300.89 -6.17%,186.20 51.63%,2.37% 2.47%,7.06,62.35,-0.0,0.67,1.93M,"1,301,714",1.74%,9.40%,25.56%,19.77%,45.24%,16.60%,73.69%,214.75%,541.80%,1.35,311.05,280.8,282.33,0.54%,6/9,2.17,-1.92,2.87,268.0,Fairly Valued,NYSE:LNG,Buy,0.35,62.4,313.0,340.0,255.0,+10.86%,Strong Buy,2026-10-29,59,282.33,54,"{'valuation': 12, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 18}"
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,S&P 500,70.28B,103.65B,3.45B,17.90B,14.22,0.05,1.19 (3.78%),1.18 (3.74%),"Aug 03, 2026",2.08% 2.38%,85.19%,11028,"Feb 11, 2011",20.36,20.62,2.42,3.93,2.22,590.57,19.32,13.32,5.79,0.36,0.46,1.02,0.94,Yes / Yes,1.55,0.66%,0.31,16.97%,8.51%,6.80% 96.40%,-4.91% 7.93%,27.19%,12.44%,21.22%,12.04%,Jul 22 AMC,15.37% 5.98%,12.81%,-0.01%,71.81%,0.46%,4.71%,11.05%,5.57,36.32%,29.61%,19.27%,-0.20%,-1.42%,1.94%,,2.22B,1.94B,2.37%,4.51,46.04M,34.81 -9.32%,25.60 23.28%,2.57% 2.31%,0.78,48.06,0.55,0.54,10.22M,"5,500,871",1.87%,-0.32%,1.54%,-5.14%,14.81%,16.85%,81.80%,90.24%,47.00%,2.04,36.35,31.54,31.56,0.06%,6/9,1.32,-2.65,5.75,30.0,Fairly Valued,NYSE:KMI,Sell,-0.4,48.1,36.0,43.0,32.0,+14.07%,Buy,2026-10-21,51,31.56,32,"{'valuation': 12, 'quality': 12, 'f_score': 12, 'z_score': 0, 'moat': 4, 'momentum': 4}"
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,S&P 500,170.72B,288.72B,9.30B,28.08B,27.39,1.54,2.47 (3.02%),2.44 (2.98%),"Aug 28, 2026",10.12% 10.15%,68.65%,17400,"Feb 15, 1950",18.36,18.63,2.14,6.08,2.99,52.98,56.01,19.56,10.28,0.44,0.53,1.93,1.73,Yes / Yes,4.46,9.00%,1.19,8.63%,8.70%,16.35% 17.36%,-0.09% 9.21%,55.48%,11.83%,52.66%,7.95%,Jul 24 BMO,3.87% -7.08%,0.30%,-0.57%,87.19%,0.00%,4.31%,17.23%,3.78,35.80%,26.76%,33.12%,-3.84%,-5.85%,-6.85%,,2.09B,2.08B,2.39%,4.43,49.73M,98.75 -17.12%,69.24 18.20%,1.34% 1.61%,1.46,26.45,0.64,1.24,11.22M,"13,956,228",-2.16%,-6.93%,-5.94%,-12.72%,1.94%,13.52%,20.32%,-1.88%,169.17%,1.86,102.53,83.47,81.84,-1.95%,5/9,1.05,-2.44,6.26,82.0,Fairly Valued,NYSE:NEE,Strong Sell,-0.56,26.4,102.0,114.0,91.0,+24.63%,Strong Buy,2026-10-22,52,81.84,27,"{'valuation': 15, 'quality': 8, 'f_score': 8, 'z_score': 0, 'moat': 4, 'momentum': 0}"
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,S&P 500,101.52B,178.39B,4.66B,30.18B,34.4,2.60,3.03 (3.43%),3.00 (3.40%),"Aug 17, 2026",2.88% 2.97%,75.11%,29800,"Sep 30, 1949",21.29,17.91,2.31,3.36,2.57,33.96,-,13.08,5.91,0.58,0.79,1.95,1.77,Yes / Yes,4.14,7.35%,1.63,6.75%,7.74%,6.29% 6.75%,0.30% 7.86%,6.90%,6.40%,29.55%,0.06%,Jul 30 BMO,11.81% -3.51%,0.13%,-3.10%,74.44%,3.18%,3.00%,12.66%,4.11,29.22%,24.18%,15.43%,-3.57%,-6.14%,-4.57%,,1.15B,1.15B,2.84%,5.53,32.59M,100.83 -12.48%,83.80 5.31%,1.35% 1.71%,1.58,29.93,0.31,1.08,5.90M,"6,346,502",-0.78%,-6.46%,-4.13%,-9.38%,1.20%,-4.33%,29.53%,33.73%,72.87%,2.75,100.5,89.05,88.25,-0.90%,6/9,0.98,-2.73,4.75,94.0,Fairly Valued,NYSE:SO,Strong Sell,-0.51,29.9,101.0,112.0,79.0,+14.45%,Buy,2026-10-29,59,88.25,28,"{'valuation': 12, 'quality': 12, 'f_score': 12, 'z_score': 0, 'moat': 4, 'momentum': 0}"
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,S&P 500,93.76B,188.24B,5.19B,33.25B,68.95,1.05,4.37 (3.63%),4.28 (3.56%),"Aug 14, 2026",1.97% 2.01%,66.81%,-,"Jul 12, 1961",18.04,16.76,2.48,2.82,1.74,115.04,-,12.17,5.66,0.43,0.66,1.68,1.52,Yes / Yes,6.67,6.88%,1.89,6.36%,6.76%,25.78% 29.70%,3.87% 6.20%,8.98%,6.33%,10.63%,1.12%,Aug 04 BMO,9.60% -0.87%,0.13%,-2.27%,71.69%,0.29%,2.68%,9.91%,3.91,31.37%,26.62%,15.61%,-2.12%,-3.96%,-3.30%,,780.00M,778.68M,2.29%,4.46,17.85M,134.49 -10.59%,113.89 5.58%,1.20% 1.62%,2.07,38.54,0.36,0.68,4.01M,"2,705,161",0.33%,-4.77%,-2.02%,-8.10%,2.59%,-1.73%,33.58%,14.88%,50.46%,2.0,137.65,120.84,120.25,-0.49%,8/9,0.72,-2.77,4.32,124.0,Fairly Valued,NYSE:DUK,Strong Sell,-0.51,38.5,137.0,147.0,129.0,+13.93%,Strong Buy,2026-10-29,59,120.25,36,"{'valuation': 12, 'quality': 20, 'f_score': 20, 'z_score': 0, 'moat': 4, 'momentum': 0}"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,S&P 500,82.12B,131.74B,3.40B,10.94B,7.98,4.06,7.18 (4.07%),6.98 (3.96%),"Jun 12, 2026",5.08% 8.46%,126.01%,4866,"Feb 27, 1998",24.23,25.11,1.96,7.51,22.08,43.39,20.74,18.79,12.04,0.35,0.35,12.09,10.51,Yes / Yes,7.27,0.68%,1.64,29.07%,12.81%,12.24% 7.32%,-0.21% 5.77%,163.52%,6.65%,137.79%,4.65%,Jul 28 BMO,18.71% 1.84%,0.19%,-8.49%,97.97%,0.19%,5.35%,91.52%,6.82,54.84%,45.16%,31.08%,1.50%,3.03%,-0.90%,,465.96M,465.09M,1.51%,2.31,7.03M,205.21 -14.12%,160.06 10.10%,1.86% 2.32%,4.12,54.75,0.89,0.52,3.05M,"1,597,131",0.24%,1.01%,-5.74%,-8.15%,0.38%,-13.00%,-1.09%,-38.27%,55.64%,1.31,215.73,174.16,176.23,1.19%,7/9,1.16,-2.8,6.86,208.0,"Possible Value Trap, Think Twice",NYSE:AMT,Buy,0.4,54.8,210.0,260.0,188.0,+19.16%,Strong Buy,2026-10-22,52,176.23,38,"{'valuation': 0, 'quality': 16, 'f_score': 16, 'z_score': 0, 'moat': 4, 'momentum': 18}"
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,S&P 500,103.05B,124.20B,1.53B,9.80B,145.76,22.55,20.67 (1.98%),20.17 (1.93%),"Aug 19, 2026",14.80% 12.01%,136.36%,13716,"Aug 11, 2000",67.21,55.42,3.75,10.51,7.17,46.32,-,37.26,12.67,1.13,1.13,1.62,1.52,Yes / Yes,15.54,9.32%,4.16,25.27%,14.77%,21.50% 26.89%,8.26% 8.96%,52.13%,9.64%,28.74%,16.36%,Jul 29 AMC,2.18% 1.35%,0.32%,-8.37%,101.39%,1.11%,3.84%,10.77%,5.52,31.69%,9.22%,15.63%,-1.90%,-0.76%,9.34%,,98.67M,98.36M,1.68%,2.77,1.66M,1128.68 -7.47%,720.62 44.93%,3.86% 3.00%,33.35,45.5,0.98,0.8,597.88K,"477,103",-1.97%,-0.30%,-2.21%,7.20%,36.32%,32.82%,34.16%,26.62%,186.36%,1.41,1235.07,1076.45,1044.41,-2.98%,5/9,2.54,-2.65,8.39,943.0,Modestly Overvalued,NASDAQ:EQIX,Sell,-0.4,45.5,1230.0,1400.0,1060.0,+17.77%,Strong Buy,2026-11-04,65,1044.41,30,"{'valuation': 6, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 4}"
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,S&P 500,68.81B,89.63B,758.30M,6.85B,72.17,5.03,4.89 (2.64%),4.88 (2.63%),"Sep 15, 2026",0.00% 1.73%,136.30%,4282,"Oct 29, 2004",90.22,71.79,-,10.05,2.57,36.90,-,27.10,13.09,2.66,2.66,0.72,0.69,Yes / Yes,2.06,-4.60%,0.52,-24.35%,-3.65%,47.54% 28.98%,9.22% 9.38%,-45.63%,18.74%,-58.70%,28.86%,Jul 23 AMC,150.57% 16.08%,0.66%,0.00%,104.80%,11.11%,1.55%,3.17%,2.46,28.41%,19.14%,11.07%,-4.04%,-1.06%,4.04%,,370.01M,368.54M,2.08%,2.63,7.68M,208.14 -10.89%,146.23 26.83%,2.89% 2.55%,5.46,42.91,1.04,0.58,2.92M,"1,699,499",-2.70%,-4.00%,-2.38%,4.67%,19.88%,10.03%,45.87%,15.84%,86.48%,1.4,223.55,192.1,185.47,-3.45%,6/9,1.82,-2.65,7.67,184.0,Fairly Valued,NYSE:DLR,Sell,-0.47,42.9,224.0,250.0,197.0,+20.77%,Strong Buy,2026-10-22,52,185.47,43,"{'valuation': 15, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 4}"
CSGP,Costar Group Inc,Real Estate,Real Estate Services,USA,S&P 500,13.06B,12.96B,74.10M,3.56B,19.59,3.12,-,-,-,- -,0.00%,8441,"Jul 01, 1998",177.33,18.81,0.53,3.67,1.64,10.31,29.37,32.11,3.64,2.21,2.21,0.15,0.14,Yes / Yes,0.18,25.63%,0.34,56.75%,35.75%,-73.85% -51.08%,14.16% 14.37%,-28.75%,21.96%,831.51%,18.39%,Jul 28 AMC,11.97% -0.41%,0.91%,5.86%,104.72%,-1.97%,0.72%,0.90%,0.68,74.55%,2.43%,2.08%,2.17%,7.05%,-27.83%,,404.80M,401.52M,4.16%,2.35,16.69M,91.89 -64.94%,25.89 24.43%,3.26% 4.12%,1.43,54.35,0.75,0.61,7.11M,"4,336,722",-0.12%,9.37%,0.06%,-27.81%,-52.08%,-64.33%,-60.60%,-61.27%,54.94%,2.08,36.37,31.34,32.22,2.81%,6/9,4.39,-2.23,7.43,103.0,Significantly Undervalued,NASDAQ:CSGP,Buy,0.18,54.3,35.0,52.0,25.0,+8.63%,Buy,2026-10-27,57,32.22,74,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
PPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,S&P 500,25.39B,31.40B,1.57B,16.42B,37.98,7.17,2.90 (2.54%),2.87 (2.51%),"Aug 10, 2026",4.73% 5.77%,40.19%,43500,"Dec 17, 1945",16.40,13.20,1.73,1.55,3.01,15.93,18.05,11.47,1.91,1.15,1.58,0.88,0.79,Yes / Yes,6.96,9.43%,2.14,4.30%,7.65%,16.96% 9.22%,-3.47% 2.79%,23.56%,1.47%,-0.79%,7.15%,Jul 28 AMC,-1.01% 2.97%,0.11%,0.00%,92.92%,-0.89%,7.02%,19.56%,10.42,37.46%,13.22%,9.54%,-0.60%,-2.06%,2.89%,,222.30M,222.05M,2.36%,2.87,5.24M,133.43 -14.40%,93.39 22.31%,1.95% 2.12%,2.73,48.54,1.06,0.58,1.83M,"1,052,144",0.52%,1.95%,1.10%,-7.34%,11.48%,2.70%,-17.73%,-29.42%,8.01%,2.19,126.95,113.47,114.22,0.66%,8/9,3.77,-2.57,8.12,133.0,Modestly Undervalued,NYSE:PPG,Neutral,0.09,48.5,125.5,138.0,115.0,+9.88%,Buy,2026-10-21,51,114.22,69,"{'valuation': 20, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 10}"
